date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,city,country,team_result
8/8/93,Bolivia,Uruguay,South America,South America,59,22,3,1,FIFA World Cup qualification,La Paz,Bolivia,Win
8/8/93,Brazil,Mexico,South America,North America,8,14,1,1,Friendly,Maceió,Brazil,Draw
8/8/93,Ecuador,Venezuela,South America,South America,35,94,5,0,FIFA World Cup qualification,Quito,Ecuador,Win
8/8/93,Guinea,Sierra Leone,Africa,Africa,65,86,1,0,Friendly,Conakry,Guinea,Win
8/8/93,Paraguay,Argentina,South America,South America,67,5,1,3,FIFA World Cup qualification,Asunción,Paraguay,Lose
8/8/93,Peru,Colombia,South America,South America,70,19,0,1,FIFA World Cup qualification,Lima,Peru,Lose
8/8/93,Zimbabwe,Eswatini,Africa,Africa,50,102,2,0,Friendly,Harare,Zimbabwe,Win
8/9/93,Guinea,Sierra Leone,Africa,Africa,65,86,4,0,Friendly,Conakry,Guinea,Win
8/11/93,Faroe Islands,Norway,Europe,Europe,111,9,0,7,Friendly,Toftir,Faroe Islands,Lose
8/11/93,Sweden,Switzerland,Europe,Europe,4,3,1,2,Friendly,Borås,Sweden,Lose
8/15/93,Australia,Canada,Oceania,North America,52,46,2,1,FIFA World Cup qualification,Sydney,Australia,Win
8/15/93,Bolivia,Ecuador,South America,South America,59,35,1,0,FIFA World Cup qualification,La Paz,Bolivia,Win
8/15/93,Colombia,Argentina,South America,South America,19,5,2,1,FIFA World Cup qualification,Barranquilla,Colombia,Win
8/15/93,Congo,Guinea,Africa,Africa,107,65,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,Draw
8/15/93,Uruguay,Brazil,South America,South America,22,8,1,1,FIFA World Cup qualification,Montevideo,Uruguay,Draw
8/22/93,Argentina,Peru,South America,South America,5,70,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,Win
8/22/93,Bolivia,Venezuela,South America,South America,59,94,7,0,FIFA World Cup qualification,La Paz,Bolivia,Win
8/22/93,Brazil,Ecuador,South America,South America,8,35,2,0,FIFA World Cup qualification,São Paulo,Brazil,Win
8/22/93,Paraguay,Colombia,South America,South America,67,19,1,1,FIFA World Cup qualification,Asunción,Paraguay,Draw
8/22/93,Sweden,France,Europe,Europe,4,12,1,1,FIFA World Cup qualification,Solna,Sweden,Draw
8/25/93,Austria,Finland,Europe,Europe,38,47,3,0,FIFA World Cup qualification,Vienna,Austria,Win
8/25/93,Denmark,Lithuania,Europe,Europe,10,84,4,0,FIFA World Cup qualification,Copenhagen,Denmark,Win
8/29/93,Argentina,Paraguay,South America,South America,5,67,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,Draw
8/29/93,Brazil,Bolivia,South America,South America,8,59,6,0,FIFA World Cup qualification,Recife,Brazil,Win
8/29/93,Colombia,Peru,South America,South America,19,70,4,0,FIFA World Cup qualification,Barranquilla,Colombia,Win
8/29/93,Uruguay,Venezuela,South America,South America,22,94,4,0,FIFA World Cup qualification,Montevideo,Uruguay,Win
8/31/93,Iceland,USA,Europe,North America,53,28,0,1,Friendly,Reykjavík,Iceland,Lose
9/5/93,Argentina,Colombia,South America,South America,5,19,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,Lose
9/5/93,Brazil,Venezuela,South America,South America,8,94,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,Win
9/5/93,Ecuador,Uruguay,South America,South America,35,22,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,Lose
9/5/93,Estonia,Portugal,Europe,Europe,118,23,0,2,FIFA World Cup qualification,Tallinn,Estonia,Lose
9/5/93,Peru,Paraguay,South America,South America,70,67,2,2,FIFA World Cup qualification,Lima,Peru,Draw
9/6/93,Eswatini,Zimbabwe,Africa,Africa,102,50,0,1,Friendly,Mbabane,Eswatini,Lose
9/8/93,Albania,Denmark,Europe,Europe,92,10,0,1,FIFA World Cup qualification,Tirana,Albania,Lose
9/8/93,Bulgaria,Sweden,Europe,Europe,37,4,1,1,FIFA World Cup qualification,Sofia,Bulgaria,Draw
9/8/93,England,Poland,Europe,Europe,11,20,3,0,FIFA World Cup qualification,London,England,Win
9/8/93,Faroe Islands,Romania,Europe,Europe,111,21,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,Lose
9/8/93,Finland,France,Europe,Europe,47,12,0,2,FIFA World Cup qualification,Tampere,Finland,Lose
9/8/93,Hungary,Russia,Europe,Europe,42,7,1,3,FIFA World Cup qualification,Budapest,Hungary,Lose
9/8/93,Iceland,Luxembourg,Europe,Europe,53,110,1,0,FIFA World Cup qualification,Reykjavík,Iceland,Win
9/8/93,Republic of Ireland,Lithuania,Europe,Europe,6,84,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,Win
9/8/93,Northern Ireland,Latvia,Europe,Europe,40,89,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,Win
9/8/93,Norway,USA,Europe,North America,9,28,1,0,Friendly,Oslo,Norway,Win
9/8/93,Scotland,Switzerland,Europe,Europe,30,3,1,1,FIFA World Cup qualification,Aberdeen,Scotland,Draw
9/8/93,Spain,Chile,Europe,South America,13,49,2,0,Friendly,Alicante,Spain,Win
9/12/93,Uruguay,Bolivia,South America,South America,22,59,2,1,FIFA World Cup qualification,Montevideo,Uruguay,Win
9/12/93,Venezuela,Ecuador,South America,South America,94,35,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,Win
9/15/93,Morocco,Mali,Africa,Africa,33,74,3,0,Friendly,Casablanca,Morocco,Win
9/17/93,Saudi Arabia,Thailand,Asia,Asia,44,66,4,0,Friendly,Dammam,Saudi Arabia,Win
9/19/93,Brazil,Uruguay,South America,South America,8,22,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,Win
9/19/93,Ecuador,Bolivia,South America,South America,35,59,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,Draw
9/19/93,Zimbabwe,Senegal,Africa,Africa,50,58,2,0,Friendly,Harare,Zimbabwe,Win
9/20/93,Saudi Arabia,Thailand,Asia,Asia,44,66,3,0,Friendly,Dammam,Saudi Arabia,Win
9/22/93,Albania,Spain,Europe,Europe,92,13,1,5,FIFA World Cup qualification,Tirana,Albania,Lose
9/22/93,Estonia,Italy,Europe,Europe,118,2,0,3,FIFA World Cup qualification,Tallinn,Estonia,Lose
9/22/93,Mexico,Cameroon,North America,Africa,14,24,1,0,Friendly,Los Angeles,USA,Win
9/22/93,Norway,Poland,Europe,Europe,9,20,1,0,FIFA World Cup qualification,Oslo,Norway,Win
9/22/93,Romania,Israel,Europe,Europe,21,69,1,0,Friendly,Bucharest,Romania,Win
9/22/93,San Marino,Netherlands,Europe,Europe,119,16,0,7,FIFA World Cup qualification,Bologna,Italy,Lose
9/22/93,Tunisia,Germany,Africa,Europe,31,1,1,1,Friendly,Tunis,Tunisia,Draw
9/23/93,Saudi Arabia,Costa Rica,Asia,North America,44,38,1,2,Friendly,Khobar,Saudi Arabia,Lose
9/24/93,Korea Republic,Australia,Asia,Oceania,36,65,1,1,Friendly,Seoul,Korea Republic,Draw
9/25/93,Nigeria,Côte d'Ivoire,Africa,Africa,18,31,4,1,FIFA World Cup qualification,Lagos,Nigeria,Win
9/26/93,Korea Republic,Australia,Asia,Oceania,36,65,1,0,Friendly,Seoul,Korea Republic,Win
9/26/93,Zambia,Senegal,Africa,Africa,27,57,4,0,FIFA World Cup qualification,Lusaka,Zambia,Win
9/26/93,Zimbabwe,Guinea,Africa,Africa,47,60,1,0,FIFA World Cup qualification,Harare,Zimbabwe,Win
9/27/93,Saudi Arabia,Costa Rica,Asia,North America,44,38,3,2,Friendly,Khobar,Saudi Arabia,Win
9/29/93,Mexico,Poland,North America,Europe,16,22,0,0,Friendly,Oakland,USA,Draw
10/1/93,Morocco,Gabon,Africa,Africa,32,51,1,0,Friendly,Rabat,Morocco,Win
10/4/93,Japan,Côte d'Ivoire,Asia,Africa,43,31,1,0,Friendly,Tokyo,Japan,Win
10/5/93,Cyprus,Israel,Europe,Europe,74,71,2,2,Friendly,Limassol,Cyprus,Draw
10/6/93,Belgium,Gabon,Europe,Africa,24,51,2,1,Friendly,Brussels,Belgium,Win
10/6/93,Mexico,South Africa,North America,Africa,16,95,4,0,Friendly,Los Angeles,USA,Win
10/6/93,Saudi Arabia,Russia,Asia,Europe,44,8,4,2,Friendly,Khobar,Saudi Arabia,Win
10/8/93,Algeria,Nigeria,Africa,Africa,30,18,1,1,FIFA World Cup qualification,Algiers,Algeria,Draw
10/10/93,Cameroon,Zimbabwe,Africa,Africa,23,47,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,Win
10/10/93,Morocco,Zambia,Africa,Africa,32,27,1,0,FIFA World Cup qualification,Casablanca,Morocco,Win
10/12/93,Luxembourg,Greece,Europe,Europe,110,35,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,Lose
10/13/93,Bulgaria,Austria,Europe,Europe,37,33,4,1,FIFA World Cup qualification,Sofia,Bulgaria,Win
10/13/93,Denmark,Northern Ireland,Europe,Europe,4,40,1,0,FIFA World Cup qualification,Copenhagen,Denmark,Win
10/13/93,France,Israel,Europe,Europe,7,71,2,3,FIFA World Cup qualification,Paris,France,Lose
10/13/93,Germany,Uruguay,Europe,South America,5,15,5,0,Friendly,Karlsruhe,Germany,Win
10/13/93,Republic of Ireland,Spain,Europe,Europe,9,14,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,Lose
10/13/93,Italy,Scotland,Europe,Europe,2,28,3,1,FIFA World Cup qualification,Rome,Italy,Win
10/13/93,Netherlands,England,Europe,Europe,13,5,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,Win
10/13/93,Poland,Norway,Europe,Europe,22,3,0,3,FIFA World Cup qualification,Poznań,Poland,Lose
10/13/93,Portugal,Switzerland,Europe,Europe,21,10,1,0,FIFA World Cup qualification,Porto,Portugal,Win
10/13/93,Romania,Belgium,Europe,Europe,20,24,2,1,FIFA World Cup qualification,Bucharest,Romania,Win
10/13/93,Sweden,Finland,Europe,Europe,11,50,3,2,FIFA World Cup qualification,Solna,Sweden,Win
10/13/93,USA,Mexico,North America,North America,26,16,1,1,Friendly,Washington,USA,Draw
10/13/93,Wales,Cyprus,Europe,Europe,29,74,2,0,FIFA World Cup qualification,Cardiff,Wales,Win
10/15/93,Korea DPR,Iraq,Asia,Asia,64,59,3,2,FIFA World Cup qualification,Doha,Qatar,Win
10/15/93,Saudi Arabia,Japan,Asia,Asia,44,43,0,0,FIFA World Cup qualification,Doha,Qatar,Draw
10/16/93,IR Iran,Korea Republic,Asia,Asia,58,36,0,3,FIFA World Cup qualification,Doha,Qatar,Lose
10/16/93,USA,Ukraine,North America,Europe,26,132,1,2,Friendly,High Point,USA,Lose
10/17/93,Tunisia,Iceland,Africa,Europe,34,49,3,1,Friendly,Tunis,Tunisia,Win
10/18/93,Japan,IR Iran,Asia,Asia,43,58,1,2,FIFA World Cup qualification,Doha,Qatar,Lose
10/18/93,Korea DPR,Saudi Arabia,Asia,Asia,64,44,1,2,FIFA World Cup qualification,Doha,Qatar,Lose
10/19/93,Iraq,Korea Republic,Asia,Asia,59,36,2,2,FIFA World Cup qualification,Doha,Qatar,Draw
10/20/93,Mexico,Ukraine,North America,Europe,16,132,2,1,Friendly,San Diego,USA,Win
10/21/93,Korea DPR,Japan,Asia,Asia,64,43,0,3,FIFA World Cup qualification,Doha,Qatar,Lose
10/22/93,IR Iran,Iraq,Asia,Asia,59,64,1,2,FIFA World Cup qualification,Doha,Qatar,Lose
